number, name, openStr, openUnix, closedStr, closedUnix, state, comments, lastcomment, lastUnix, readyForReview
"717733", "feincms-elephantblog/0.3.1-1", "Wed, 24 Jul 2013 12:03:01 UTC", "1374681781.0", "", "0", "open", "3", "Thu, 1 Aug 2013 19:21:56 +0200", "1375399316.0", "False"
"717762", "connman-ui/0~20130115-1", "Wed, 24 Jul 2013 17:27:02 UTC", "1374701222.0", "Sun, 22 Sep 2013 04:23:21 +0000", "1379838201.0", "accepted", "2", "Sun, 22 Sep 2013 04:23:21 +0000", "1379838201.0", "False"
"717780", "ruby-serverspec/0.7.2-1", "Thu, 25 Jul 2013 02:54:01 UTC", "1374735241.0", "Thu, 01 Aug 2013 04:23:20 +0000", "1375345400.0", "accepted", "5", "Thu, 01 Aug 2013 04:23:20 +0000", "1375345400.0", "False"
"717819", "rt-extension-calendar/0.17-1", "Thu, 25 Jul 2013 12:06:06 UTC", "1374768366.0", "Thu, 1 Aug 2013 01:43:50 +0900", "1375335830.0", "accepted", "4", "Thu, 1 Aug 2013 01:43:50 +0900", "1375335830.0", "False"
"717822", "nlopt/2.3+dfsg-2", "Thu, 25 Jul 2013 12:33:01 UTC", "1374769981.0", "", "0", "open", "3", "Thu, 1 Aug 2013 19:43:47 +0200", "1375400627.0", "False"
"717866", "mapserver/6.2.1-4", "Thu, 25 Jul 2013 18:57:01 UTC", "1374793021.0", "Tue, 17 Sep 2013 20:03:45 +0200", "1379462625.0", "accepted", "3", "Tue, 17 Sep 2013 20:03:45 +0200", "1379462625.0", "False"
"717931", "sosreport/3.0-1", "Fri, 26 Jul 2013 17:09:02 UTC", "1374872942.0", "Mon, 29 Jul 2013 04:23:26 +0000", "1375086206.0", "accepted", "8", "Mon, 29 Jul 2013 04:23:26 +0000", "1375086206.0", "False"
"717995", "rawdog/2.18-1", "Sat, 27 Jul 2013 18:27:02 UTC", "1374964022.0", "", "0", "open", "14", "Sun, 22 Sep 2013 23:31:26 +0100", "1379907086.0", "True"
"718206", "ruby-rkerberos/0.1.2-2", "Sun, 28 Jul 2013 18:27:07 UTC", "1375050427.0", "", "0", "open", "1", "Sun, 28 Jul 2013 14:22:30 -0400", "1375035750.0", "True"
"718323", "hyperrogue/3.8+dfsg-1", "Tue, 30 Jul 2013 08:27:02 UTC", "1375187222.0", "", "0", "open", "14", "Sun, 13 Oct 2013 10:47:48 +0200", "1381675668.0", "False"
"718486", "python-meld3/0.6.10-1", "Thu,  1 Aug 2013 10:21:01 UTC", "1375366861.0", "", "0", "open", "1", "Thu, 1 Aug 2013 20:18:32 +1000", "1375402712.0", "True"
"718598", "menu-cache/0.5.0-1", "Fri,  2 Aug 2013 20:54:06 UTC", "1375491246.0", "Mon, 12 Aug 2013 16:23:52 +0000", "1376339032.0", "accepted", "2", "Mon, 12 Aug 2013 16:23:52 +0000", "1376339032.0", "False"
"718610", "ruby-sys-admin/1.6.0-1", "Sat,  3 Aug 2013 03:27:06 UTC", "1375514826.0", "", "0", "open", "2", "Wed, 7 Aug 2013 21:13:26 +0200", "1375924406.0", "False"
"718709", "lebiniou/3.19-1", "Sun,  4 Aug 2013 17:21:02 UTC", "1375651262.0", "Sat, 24 Aug 2013 00:45:18 +0200", "1377319518.0", "accepted", "4", "Sat, 24 Aug 2013 00:45:18 +0200", "1377319518.0", "False"
"718753", "glipper/2.4-4", "Mon,  5 Aug 2013 02:39:02 UTC", "1375684742.0", "Sun, 25 Aug 2013 04:23:32 +0000", "1377419012.0", "accepted", "4", "Sun, 25 Aug 2013 04:23:32 +0000", "1377419012.0", "False"
"718792", "fio/", "Mon,  5 Aug 2013 14:33:02 UTC", "1375727582.0", "", "0", "open", "8", "Tue, 6 Aug 2013 10:02:08 +0200", "1375797728.0", "False"
"718831", "tornadio2/0.0.4-1", "Mon,  5 Aug 2013 22:51:01 UTC", "1375757461.0", "Tue, 03 Sep 2013 16:23:39 +0000", "1378239819.0", "accepted", "2", "Tue, 03 Sep 2013 16:23:39 +0000", "1378239819.0", "False"
"718893", "coinutils/2.9.4-1", "Tue,  6 Aug 2013 16:15:02 UTC", "1375820102.0", "Mon, 26 Aug 2013 16:39:52 +0200", "1377549592.0", "accepted", "15", "Mon, 26 Aug 2013 16:39:52 +0200", "1377549592.0", "False"
"718903", "hg-fast-export/20120921-1", "Tue,  6 Aug 2013 19:21:02 UTC", "1375831262.0", "Thu, 8 Aug 2013 00:26:16 +0200", "1375935976.0", "accepted", "2", "Thu, 8 Aug 2013 00:26:16 +0200", "1375935976.0", "False"
"719207", "mosquitto/1.2-1", "Fri,  9 Aug 2013 09:21:02 UTC", "1376054462.0", "Sat, 24 Aug 2013 04:23:32 +0000", "1377332612.0", "accepted", "5", "Sat, 24 Aug 2013 04:23:32 +0000", "1377332612.0", "False"
"719232", "xfishtank/2.5-1", "Fri,  9 Aug 2013 14:12:02 UTC", "1376071922.0", "Tue, 20 Aug 2013 21:55:22 +0300", "1377050122.0", "accepted", "4", "Tue, 20 Aug 2013 21:55:22 +0300", "1377050122.0", "False"
"719286", "hiredis/0.11.0-3", "Sat, 10 Aug 2013 05:27:02 UTC", "1376126822.0", "Sun, 11 Aug 2013 21:38:38 +0200", "1376271518.0", "accepted", "4", "Sun, 11 Aug 2013 21:38:38 +0200", "1376271518.0", "False"
"719548", "sqlite3dbm/0.1.4-1", "Tue, 13 Aug 2013 00:45:02 UTC", "1376369102.0", "", "0", "open", "1", "Tue, 13 Aug 2013 04:43:46 +0400", "1376383426.0", "True"
"719599", "mussort/0.3-1", "Tue, 13 Aug 2013 13:27:07 UTC", "1376414827.0", "Fri, 16 Aug 2013 16:23:42 +0000", "1376684622.0", "accepted", "2", "Fri, 16 Aug 2013 16:23:42 +0000", "1376684622.0", "False"
"719651", "qserve/0.2.8-1", "Tue, 13 Aug 2013 22:00:01 UTC", "1376445601.0", "", "0", "open", "1", "Wed, 14 Aug 2013 01:56:37 +0400", "1376459797.0", "True"
"719652", "hashalot/0.3-6", "Tue, 13 Aug 2013 22:15:01 UTC", "1376446501.0", "", "0", "open", "1", "Wed, 14 Aug 2013 00:13:29 +0200", "1376453609.0", "True"
"719713", "timelib/0.2.4-1", "Wed, 14 Aug 2013 14:09:06 UTC", "1376503746.0", "", "0", "open", "1", "Wed, 14 Aug 2013 18:08:05 +0400", "1376518085.0", "True"
"719720", "skycat/3.1.2+starlink1~b-1", "Wed, 14 Aug 2013 14:42:01 UTC", "1376505721.0", "Wed, 14 Aug 2013 21:54:35 +0200", "1376531675.0", "accepted", "4", "Wed, 14 Aug 2013 21:54:35 +0200", "1376531675.0", "False"
"719737", "mwlib/0.15.10-1", "Wed, 14 Aug 2013 18:39:01 UTC", "1376519941.0", "", "0", "open", "1", "Wed, 14 Aug 2013 22:37:49 +0400", "1376534269.0", "True"
"719758", "jgrowl/1.2.13-1", "Thu, 15 Aug 2013 00:09:01 UTC", "1376539741.0", "Thu, 15 Aug 2013 16:23:29 +0000", "1376598209.0", "accepted", "3", "Thu, 15 Aug 2013 16:23:29 +0000", "1376598209.0", "False"
"719801", "roundup/1.5.0-1", "Thu, 15 Aug 2013 13:21:02 UTC", "1376587262.0", "", "0", "open", "1", "Thu, 15 Aug 2013 15:19:27 +0200", "1376594367.0", "True"
"719830", "b43-fwcutter/1:018-1", "Thu, 15 Aug 2013 20:06:02 UTC", "1376611562.0", "Sat, 24 Aug 2013 04:23:32 +0000", "1377332612.0", "accepted", "4", "Sat, 24 Aug 2013 04:23:32 +0000", "1377332612.0", "False"
"719873", "pudb/2013.3.4-1", "Fri, 16 Aug 2013 10:33:02 UTC", "1376663582.0", "Sat, 17 Aug 2013 04:23:29 +0000", "1376727809.0", "accepted", "2", "Sat, 17 Aug 2013 04:23:29 +0000", "1376727809.0", "False"
"719884", "mwlib.ext/0.13.2-1", "Fri, 16 Aug 2013 13:30:02 UTC", "1376674202.0", "", "0", "open", "1", "Fri, 16 Aug 2013 17:26:07 +0400", "1376688367.0", "True"
"719920", "gramps/3.4.1-0.3", "Fri, 16 Aug 2013 19:45:01 UTC", "1376696701.0", "", "0", "open", "2", "Sun, 13 Oct 2013 17:18:44 +0200", "1381699124.0", "True"
"719973", "fonts-klaudia-berenika/2011-09-03-1", "Sat, 17 Aug 2013 09:39:01 UTC", "1376746741.0", "Sat, 31 Aug 2013 16:23:46 +0000", "1377980626.0", "accepted", "5", "Sat, 31 Aug 2013 16:23:46 +0000", "1377980626.0", "False"
"719985", "mrrescue/1.02b-1", "Sat, 17 Aug 2013 11:21:01 UTC", "1376752861.0", "", "0", "open", "3", "Mon, 19 Aug 2013 21:27:56 +1000", "1376962076.0", "True"
"720014", "openlugaru{,-data}/0~20110520.1+hge4354{+dfsg-4,2}", "Sat, 17 Aug 2013 18:57:02 UTC", "1376780222.0", "Mon, 16 Sep 2013 14:06:47 +0200", "1379354807.0", "accepted", "2", "Mon, 16 Sep 2013 14:06:47 +0200", "1379354807.0", "False"
"720057", "podget/0.6.15-2", "Sat, 17 Aug 2013 23:09:02 UTC", "1376795342.0", "", "0", "open", "1", "Sat, 17 Aug 2013 17:05:57 -0600", "1376773557.0", "True"
"720063", "capnproto/0.2.1-1", "Sun, 18 Aug 2013 05:48:02 UTC", "1376819282.0", "Tue, 03 Sep 2013 04:23:34 +0000", "1378196614.0", "accepted", "29", "Tue, 03 Sep 2013 04:23:34 +0000", "1378196614.0", "False"
"720113", "cpuid/20130610-1", "Sun, 18 Aug 2013 19:51:01 UTC", "1376869861.0", "Mon, 19 Aug 2013 16:23:43 +0000", "1376943823.0", "accepted", "5", "Mon, 19 Aug 2013 16:23:43 +0000", "1376943823.0", "False"
"720114", "dwarftherapist/0.6.12+hg20120621-1", "Sun, 18 Aug 2013 20:09:01 UTC", "1376870941.0", "", "0", "open", "3", "Mon, 2 Sep 2013 03:20:20 +0600", "1378106420.0", "True"
"720137", "mwlib.rl/0.14.3-1", "Mon, 19 Aug 2013 06:36:01 UTC", "1376908561.0", "", "0", "open", "1", "Mon, 19 Aug 2013 10:33:09 +0400", "1376922789.0", "True"
"720330", "spout/1.4-2", "Tue, 20 Aug 2013 14:24:02 UTC", "1377023042.0", "Tue, 03 Sep 2013 04:23:34 +0000", "1378196614.0", "accepted", "2", "Tue, 03 Sep 2013 04:23:34 +0000", "1378196614.0", "False"
"720333", "dualword-index/0.1.0-1", "Tue, 20 Aug 2013 16:09:01 UTC", "1377029341.0", "", "0", "open", "1", "Tue, 20 Aug 2013 20:04:58 +0400", "1377043498.0", "True"
"720401", "snowdrop/0.02b-11", "Wed, 21 Aug 2013 12:03:01 UTC", "1377100981.0", "Wed, 21 Aug 2013 15:58:57 +0200", "1377115137.0", "accepted", "2", "Wed, 21 Aug 2013 15:58:57 +0200", "1377115137.0", "False"
"720411", "mtink/1.0.16-7", "Wed, 21 Aug 2013 14:21:02 UTC", "1377109262.0", "Fri, 06 Sep 2013 22:20:23 +0200", "1378520423.0", "accepted", "2", "Fri, 06 Sep 2013 22:20:23 +0200", "1378520423.0", "False"
"720627", "pyresample/", "Sat, 24 Aug 2013 06:24:02 UTC", "1377339842.0", "", "0", "open", "1", "Sat, 24 Aug 2013 08:19:34 +0200", "1377346774.0", "True"
"720888", "glipper/2.4-4", "Mon, 26 Aug 2013 01:12:02 UTC", "1377493922.0", "Mon, 26 Aug 2013 16:23:48 +0000", "1377548628.0", "accepted", "2", "Mon, 26 Aug 2013 16:23:48 +0000", "1377548628.0", "False"
"720924", "spotweb/20130826+dfsg-1~pre6", "Mon, 26 Aug 2013 11:00:02 UTC", "1377529202.0", "", "0", "open", "2", "Wed, 11 Sep 2013 13:07:20 +0200", "1378919240.0", "False"
"721011", "zbackup/1.2-1", "Tue, 27 Aug 2013 07:06:02 UTC", "1377601562.0", "Sat, 31 Aug 2013 15:52:09 +0200", "1377978729.0", "accepted", "4", "Sat, 31 Aug 2013 15:52:09 +0200", "1377978729.0", "False"
"721080", "vpcs/0.5b0-1", "Tue, 27 Aug 2013 18:18:02 UTC", "1377641882.0", "", "0", "open", "12", "Tue, 08 Oct 2013 12:16:02 +0100", "1381248962.0", "True"
"721152", "libsass/1.0-1", "Wed, 28 Aug 2013 14:39:02 UTC", "1377715142.0", "", "0", "open", "9", "Wed, 04 Sep 2013 18:03:00 +0200", "1378332180.0", "False"
"721208", "mugshot/0.1-6", "Thu, 29 Aug 2013 02:12:02 UTC", "1377756722.0", "", "0", "open", "4", "Thu, 29 Aug 2013 10:59:24 -0300", "1377788364.0", "False"
"721219", "light-locker/", "Thu, 29 Aug 2013 08:27:02 UTC", "1377779222.0", "", "0", "open", "2", "Wed, 4 Sep 2013 18:48:15 +0800", "1378334895.0", "True"
"721369", "libsfml/2.1+dfsg-2", "Fri, 30 Aug 2013 19:21:02 UTC", "1377904862.0", "", "0", "open", "1", "Fri, 30 Aug 2013 20:19:32 +0100", "1377908372.0", "True"
"721424", "pentobi/7.1-1", "Sat, 31 Aug 2013 11:39:02 UTC", "1377963542.0", "", "0", "open", "1", "Sat, 31 Aug 2013 14:36:31 +0300", "1377974191.0", "True"
"721479", "euler/1.61.0-10", "Sun,  1 Sep 2013 03:21:01 UTC", "1378020061.0", "Thu, 12 Sep 2013 16:23:37 +0000", "1379017417.0", "accepted", "2", "Thu, 12 Sep 2013 16:23:37 +0000", "1379017417.0", "False"
"721497", "doublecmd/0.5.6-1", "Sun,  1 Sep 2013 10:51:07 UTC", "1378047067.0", "Thu, 26 Sep 2013 07:00:32 +0200", "1380193232.0", "accepted", "3", "Thu, 26 Sep 2013 07:00:32 +0200", "1380193232.0", "False"
"721526", "ksig/20130503-1", "Sun,  1 Sep 2013 16:27:02 UTC", "1378067222.0", "", "0", "open", "1", "Sun, 1 Sep 2013 18:24:56 +0200", "1378074296.0", "True"
"721812", "rateit/0.1-1", "Wed,  4 Sep 2013 10:03:02 UTC", "1378303382.0", "", "0", "open", "1", "Wed, 4 Sep 2013 12:59:28 +0300", "1378313968.0", "True"
"721839", "musl/0.9.14-1", "Wed,  4 Sep 2013 13:57:01 UTC", "1378317421.0", "Sat, 28 Sep 2013 10:43:03 +0200", "1380379383.0", "accepted", "11", "Sat, 28 Sep 2013 10:43:03 +0200", "1380379383.0", "False"
"721951", "ifmetric/0.3-3", "Thu,  5 Sep 2013 21:57:01 UTC", "1378432621.0", "Sun, 22 Sep 2013 17:09:16 -0700", "1379884156.0", "accepted", "4", "Sun, 22 Sep 2013 17:09:16 -0700", "1379884156.0", "False"
"722094", "avra/1.3.0-1", "Sat,  7 Sep 2013 20:45:01 UTC", "1378601101.0", "Wed, 11 Sep 2013 04:23:51 +0000", "1378887831.0", "accepted", "5", "Wed, 11 Sep 2013 04:23:51 +0000", "1378887831.0", "False"
"722224", "kqoauth/0.98-1", "Mon,  9 Sep 2013 08:18:06 UTC", "1378729086.0", "", "0", "open", "1", "Mon, 9 Sep 2013 16:15:54 +0800", "1378757754.0", "True"
"722237", "psensor/0.8.0.3-2", "Mon,  9 Sep 2013 10:21:07 UTC", "1378736467.0", "Mon, 30 Sep 2013 16:24:16 +0000", "1380572656.0", "accepted", "2", "Mon, 30 Sep 2013 16:24:16 +0000", "1380572656.0", "False"
"722432", "totem-plugin-arte/3.2.1-1", "Tue, 10 Sep 2013 23:00:01 UTC", "1378868401.0", "Mon, 30 Sep 2013 16:24:14 +0000", "1380572654.0", "accepted", "6", "Mon, 30 Sep 2013 16:24:14 +0000", "1380572654.0", "False"
"722450", "osmctools/0.1-2", "Wed, 11 Sep 2013 07:54:01 UTC", "1378900441.0", "", "0", "open", "14", "Wed, 2 Oct 2013 09:40:42 +0200 (CEST)", "1380721242.0", "False"
"722459", "acsccid/1.0.5-1", "Wed, 11 Sep 2013 10:27:01 UTC", "1378909621.0", "", "0", "open", "1", "Wed, 11 Sep 2013 18:26:23 +0800", "1378938383.0", "True"
"722495", "mod-host/0.9-1", "Wed, 11 Sep 2013 16:27:01 UTC", "1378931221.0", "", "0", "open", "2", "Tue, 24 Sep 2013 18:21:39 +0100", "1380061299.0", "True"
"722514", "fortunes-br/20130911", "Wed, 11 Sep 2013 22:21:06 UTC", "1378952466.0", "", "0", "open", "1", "Wed, 11 Sep 2013 19:19:09 -0300", "1378941549.0", "True"
"722739", "libanltao/2.0-p6-3", "Fri, 13 Sep 2013 20:48:01 UTC", "1379119681.0", "", "0", "open", "1", "Fri, 13 Sep 2013 22:45:11 +0200", "1379126711.0", "True"
"722919", "windowlab/1.40-2", "Sat, 14 Sep 2013 14:45:02 UTC", "1379184302.0", "Mon, 16 Sep 2013 04:23:36 +0000", "1379319816.0", "accepted", "3", "Mon, 16 Sep 2013 04:23:36 +0000", "1379319816.0", "False"
"723135", "dwarf/0.3.1-1", "Mon, 16 Sep 2013 19:12:07 UTC", "1379373127.0", "", "0", "open", "2", "Mon, 16 Sep 2013 20:47:08 +0100", "1379378828.0", "False"
"723136", "dcl/0.1-1", "Mon, 16 Sep 2013 19:15:01 UTC", "1379373301.0", "", "0", "open", "2", "Tue, 17 Sep 2013 08:34:16 +0300", "1379421256.0", "False"
"723139", "avt/0.2-1", "Mon, 16 Sep 2013 19:27:06 UTC", "1379374026.0", "", "0", "open", "2", "Tue, 17 Sep 2013 08:35:01 +0300", "1379421301.0", "False"
"723142", "dnt/0.10-1", "Mon, 16 Sep 2013 20:09:02 UTC", "1379376542.0", "", "0", "open", "5", "Thu, 3 Oct 2013 19:31:29 +0800", "1380843089.0", "False"
"723175", "osgearth/2.4.0+dfsg-4", "Tue, 17 Sep 2013 02:48:06 UTC", "1379400486.0", "Sat, 21 Sep 2013 04:23:29 +0000", "1379751809.0", "accepted", "9", "Sat, 21 Sep 2013 04:23:29 +0000", "1379751809.0", "False"
"723570", "skippy-xd/0.5.1-1", "Tue, 17 Sep 2013 14:21:01 UTC", "1379442061.0", "", "0", "open", "2", "Sat, 21 Sep 2013 12:14:24 +0300", "1379780064.0", "False"
"723582", "metar/0.2", "Tue, 17 Sep 2013 16:03:06 UTC", "1379448186.0", "", "0", "open", "6", "Wed, 25 Sep 2013 18:30:00 +0200", "1380148200.0", "False"
"723626", "worklog/1.8-7", "Wed, 18 Sep 2013 04:03:02 UTC", "1379491382.0", "", "0", "open", "6", "Thu, 26 Sep 2013 19:09:05 +0200", "1380236945.0", "False"
"723652", "autoconf-archive/20130609-2", "Wed, 18 Sep 2013 13:45:06 UTC", "1379526306.0", "Thu, 19 Sep 2013 04:23:59 +0000", "1379579039.0", "accepted", "2", "Thu, 19 Sep 2013 04:23:59 +0000", "1379579039.0", "False"
"723804", "phabricator/0~git20131005-1", "Thu, 19 Sep 2013 23:03:02 UTC", "1379646182.0", "", "0", "open", "4", "Sat, 05 Oct 2013 14:54:31 +0200", "1380999271.0", "True"
"723962", "cpl-plugin-hawki/1.8.12-1", "Sat, 21 Sep 2013 16:36:02 UTC", "1379795762.0", "", "0", "open", "1", "Sat, 21 Sep 2013 18:34:16 +0200", "1379802856.0", "True"
"723968", "cpl-plugin-sinfo/2.3.3-1", "Sat, 21 Sep 2013 16:57:02 UTC", "1379797022.0", "", "0", "open", "1", "Sat, 21 Sep 2013 18:55:18 +0200", "1379804118.0", "True"
"723970", "cpl-plugin-fors/4.9.23-1", "Sat, 21 Sep 2013 17:00:06 UTC", "1379797206.0", "", "0", "open", "1", "Sat, 21 Sep 2013 18:57:22 +0200", "1379804242.0", "True"
"723971", "cpl-plugin-giraf/2.11.1-1", "Sat, 21 Sep 2013 17:00:11 UTC", "1379797211.0", "", "0", "open", "1", "Sat, 21 Sep 2013 18:58:10 +0200", "1379804290.0", "True"
"723972", "cpl-plugin-amber/4.2.2-1", "Sat, 21 Sep 2013 17:00:16 UTC", "1379797216.0", "", "0", "open", "1", "Sat, 21 Sep 2013 18:58:37 +0200", "1379804317.0", "True"
"723991", "mapserver/6.4.0-2", "Sat, 21 Sep 2013 22:33:02 UTC", "1379817182.0", "Tue, 24 Sep 2013 12:02:36 +0200", "1380038556.0", "accepted", "4", "Tue, 24 Sep 2013 12:02:36 +0200", "1380038556.0", "False"
"723996", "osgearth/2.4.0+dfsg-5", "Sun, 22 Sep 2013 00:42:02 UTC", "1379824922.0", "Sun, 22 Sep 2013 22:51:19 +0200", "1379904679.0", "accepted", "2", "Sun, 22 Sep 2013 22:51:19 +0200", "1379904679.0", "False"
"724333", "swftools/0.9.2+git20130725-1", "Mon, 23 Sep 2013 19:48:02 UTC", "1379980082.0", "Sun, 29 Sep 2013 10:25:19 +0200", "1380464719.0", "accepted", "3", "Sun, 29 Sep 2013 10:25:19 +0200", "1380464719.0", "False"
"724464", "pyxb/1.2.3-1", "Tue, 24 Sep 2013 04:15:02 UTC", "1380010502.0", "", "0", "open", "1", "Tue, 24 Sep 2013 05:54:57 +0200", "1380016497.0", "True"
"724539", "psocksxx/0.0.2-1", "Tue, 24 Sep 2013 22:03:01 UTC", "1380074581.0", "", "0", "open", "4", "Sun, 29 Sep 2013 13:16:25 +0100", "1380474985.0", "True"
"724616", "osgearth/2.4.0+dfsg-6", "Wed, 25 Sep 2013 19:27:02 UTC", "1380151622.0", "Sun, 06 Oct 2013 04:23:14 +0000", "1381047794.0", "dropped", "3", "Sun, 06 Oct 2013 04:23:14 +0000", "1381047794.0", "False"
"724670", "pgrouting/2.0.0-1", "Thu, 26 Sep 2013 12:51:01 UTC", "1380214261.0", "Thu, 03 Oct 2013 16:24:33 +0000", "1380831873.0", "accepted", "2", "Thu, 03 Oct 2013 16:24:33 +0000", "1380831873.0", "False"
"724757", "dxsamples/4.2.0-2", "Fri, 27 Sep 2013 15:12:02 UTC", "1380309122.0", "", "0", "open", "12", "Sun, 13 Oct 2013 19:56:29 +0200", "1381708589.0", "False"
"724791", "gogglesmm/0.12.7-2", "Fri, 27 Sep 2013 20:15:02 UTC", "1380327302.0", "Sat, 5 Oct 2013 12:29:26 +0200", "1380990566.0", "accepted", "4", "Sat, 5 Oct 2013 12:29:26 +0200", "1380990566.0", "False"
"724807", "youtube-cli/0~20130928+gitbee8fd44c0-1", "Sat, 28 Sep 2013 06:51:02 UTC", "1380365462.0", "", "0", "open", "4", "Sat, 28 Sep 2013 23:19:16 +0200", "1380424756.0", "False"
"724881", "xloadimage/4.1-22", "Sun, 29 Sep 2013 10:21:02 UTC", "1380464462.0", "", "0", "open", "1", "Sun, 29 Sep 2013 12:16:40 +0200", "1380471400.0", "True"
"724896", "wiktionarytodict/20130929", "Sun, 29 Sep 2013 13:12:02 UTC", "1380474722.0", "", "0", "open", "8", "Sun, 06 Oct 2013 14:04:52 +0100", "1381082692.0", "False"
"724924", "mapcache/1.2.0-1", "Sun, 29 Sep 2013 17:03:01 UTC", "1380488581.0", "Tue, 01 Oct 2013 22:03:15 +0200", "1380679395.0", "accepted", "2", "Tue, 01 Oct 2013 22:03:15 +0200", "1380679395.0", "False"
"724927", "qgis/2.0.1-1", "Sun, 29 Sep 2013 17:42:02 UTC", "1380490922.0", "", "0", "open", "1", "Sun, 29 Sep 2013 19:39:52 +0200", "1380497992.0", "True"
"724939", "sflowtool/3.29-1", "Sun, 29 Sep 2013 19:03:02 UTC", "1380495782.0", "", "0", "open", "1", "Sun, 29 Sep 2013 22:00:00 +0300", "1380506400.0", "True"
"725021", "spatialite-tools/3.1.0b-2", "Mon, 30 Sep 2013 14:45:07 UTC", "1380566707.0", "Tue, 01 Oct 2013 04:23:35 +0000", "1380615815.0", "accepted", "2", "Tue, 01 Oct 2013 04:23:35 +0000", "1380615815.0", "False"
"725121", "thuban/1.2.2-4", "Tue,  1 Oct 2013 18:39:01 UTC", "1380667141.0", "", "0", "open", "1", "Tue, 01 Oct 2013 20:37:29 +0200", "1380674249.0", "True"
"725227", "mpfrc++/0~20130902-1", "Thu,  3 Oct 2013 03:39:02 UTC", "1380785942.0", "Tue, 08 Oct 2013 16:23:52 +0000", "1381263832.0", "dropped", "2", "Tue, 08 Oct 2013 16:23:52 +0000", "1381263832.0", "False"
"725314", "transcriber/1.5.1.1-8", "Fri,  4 Oct 2013 01:18:01 UTC", "1380863881.0", "Fri, 4 Oct 2013 22:07:43 +0200", "1380938863.0", "accepted", "4", "Fri, 4 Oct 2013 22:07:43 +0200", "1380938863.0", "False"
"725365", "mercurial-keyring/0.6.1-1", "Fri,  4 Oct 2013 17:06:02 UTC", "1380920762.0", "Mon, 07 Oct 2013 16:23:53 +0000", "1381177433.0", "accepted", "5", "Mon, 07 Oct 2013 16:23:53 +0000", "1381177433.0", "False"
"725420", "diodon/1.0.3", "Sat,  5 Oct 2013 15:39:02 UTC", "1381001942.0", "Sat, 5 Oct 2013 18:32:54 +0200", "1381012374.0", "accepted", "2", "Sat, 5 Oct 2013 18:32:54 +0200", "1381012374.0", "False"
"725447", "task-spooler/0.7.3-2", "Sat,  5 Oct 2013 23:33:01 UTC", "1381030381.0", "", "0", "open", "3", "Wed, 9 Oct 2013 23:43:52 +0400", "1381376632.0", "True"
"725499", "monit/1:5.6-1~bpo70+1", "Sun,  6 Oct 2013 16:33:01 UTC", "1381091581.0", "", "0", "open", "1", "Sun, 6 Oct 2013 20:30:13 +0400", "1381105813.0", "True"
"725619", "webalizer/2.23.08-1", "Sun,  6 Oct 2013 21:24:07 UTC", "1381109047.0", "Wed, 09 Oct 2013 16:23:46 +0000", "1381350226.0", "accepted", "4", "Wed, 09 Oct 2013 16:23:46 +0000", "1381350226.0", "False"
"725623", "wuzzah/0.53-3", "Sun,  6 Oct 2013 21:42:01 UTC", "1381110121.0", "", "0", "open", "1", "Mon, 7 Oct 2013 00:39:11 +0300", "1381120751.0", "True"
"725737", "gns3/0.8.5-1", "Mon,  7 Oct 2013 20:39:02 UTC", "1381192742.0", "", "0", "open", "1", "Mon, 07 Oct 2013 21:35:57 +0100", "1381196157.0", "True"
"725740", "dynamips/0.2.10-1", "Mon,  7 Oct 2013 21:27:01 UTC", "1381195621.0", "Tue, 08 Oct 2013 16:23:54 +0000", "1381263834.0", "accepted", "2", "Tue, 08 Oct 2013 16:23:54 +0000", "1381263834.0", "False"
"725744", "dynamips/0.2.10-1", "Mon,  7 Oct 2013 22:06:02 UTC", "1381197962.0", "Tue, 08 Oct 2013 16:23:54 +0000", "1381263834.0", "accepted", "2", "Tue, 08 Oct 2013 16:23:54 +0000", "1381263834.0", "False"
"725749", "hidapi/0.7.0+git20130909.a88c724-1", "Mon,  7 Oct 2013 23:24:07 UTC", "1381202647.0", "", "0", "open", "1", "Mon, 7 Oct 2013 19:22:15 -0400 (EDT)", "1381188135.0", "True"
"725772", "nfft/3.2.3-1", "Tue,  8 Oct 2013 07:12:02 UTC", "1381230722.0", "", "0", "open", "1", "Tue, 08 Oct 2013 08:09:17 +0100", "1381234157.0", "True"
"725831", "libkml/1.3.0~r864-1", "Tue,  8 Oct 2013 22:48:02 UTC", "1381286882.0", "Fri, 11 Oct 2013 14:26:48 +0200", "1381516008.0", "accepted", "4", "Fri, 11 Oct 2013 14:26:48 +0200", "1381516008.0", "False"
"725862", "django-haystack/2.1.0-1", "Wed,  9 Oct 2013 09:30:02 UTC", "1381325402.0", "", "0", "open", "1", "Wed, 09 Oct 2013 11:25:48 +0200", "1381332348.0", "True"
"726049", "burp/", "Fri, 11 Oct 2013 15:09:01 UTC", "1381518541.0", "", "0", "open", "1", "Fri, 11 Oct 2013 15:04:27 +0000", "1381518267.0", "True"
"726086", "metawarej/3.3", "Sat, 12 Oct 2013 05:42:02 UTC", "1381570922.0", "", "0", "open", "1", "Sat, 12 Oct 2013 08:32:43 +0300", "1381581163.0", "True"
"726261", "lbzip2/2.3-1", "Sun, 13 Oct 2013 23:21:02 UTC", "1381720862.0", "", "0", "open", "1", "Mon, 14 Oct 2013 01:16:44 +0200", "1381727804.0", "True"
